field_id,code,title,titlemerge,availability,stability,private,value_type,base_type,item_type,strata,instanced,arrayed,sexed,units,main_category,encoding_id,instance_id,instance_min,instance_max,array_min,array_max,notes,debut,version,num_participants,item_count,showcase_order
132555,f.132555.,Source of report of Q72 (reduction defects of lower limb),SourceOfReportOfQ72.ReductionDefectsOfLowerLimb.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q72, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""reduction defects of lower limb"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,50,50,1278.5
132556,f.132556.,Date Q73 first reported (reduction defects of unspecified limb),DateQ73FirstReported.ReductionDefectsOfUnspecifiedLimb.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q73. The code corresponds to ""reduction defects of unspecified limb"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,10,10,1279
132557,f.132557.,Source of report of Q73 (reduction defects of unspecified limb),SourceOfReportOfQ73.ReductionDefectsOfUnspecifiedLimb.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q73, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""reduction defects of unspecified limb"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,10,10,1279.5
132558,f.132558.,Date Q74 first reported (other congenital malformations of limb(s)),DateQ74FirstReported.OtherCongenitalMalformationsOfLimb.S..,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q74. The code corresponds to ""other congenital malformations of limb(s)"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,01/03/2021,278,278,1280
132559,f.132559.,Source of report of Q74 (other congenital malformations of limb(s)),SourceOfReportOfQ74.OtherCongenitalMalformationsOfLimb.S..,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q74, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital malformations of limb(s)"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,01/03/2021,278,278,1280.5
132560,f.132560.,Date Q75 first reported (other congenital malformations of skull and face bones),DateQ75FirstReported.OtherCongenitalMalformationsOfSkullAndFaceBones.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q75. The code corresponds to ""other congenital malformations of skull and face bones"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,42,42,1281
132561,f.132561.,Source of report of Q75 (other congenital malformations of skull and face bones),SourceOfReportOfQ75.OtherCongenitalMalformationsOfSkullAndFaceBones.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q75, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital malformations of skull and face bones"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,42,42,1281.5
132562,f.132562.,Date Q76 first reported (congenital malformations of spine and bony thorax),DateQ76FirstReported.CongenitalMalformationsOfSpineAndBonyThorax.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q76. The code corresponds to ""congenital malformations of spine and bony thorax"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,01/03/2021,828,828,1282
132563,f.132563.,Source of report of Q76 (congenital malformations of spine and bony thorax),SourceOfReportOfQ76.CongenitalMalformationsOfSpineAndBonyThorax.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q76, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital malformations of spine and bony thorax"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,01/03/2021,828,828,1282.5
132564,f.132564.,Date Q77 first reported (osteochondrodysplasia with defects of growth of tubular bones and spine),DateQ77FirstReported.OsteochondrodysplasiaWithDefectsOfGrowthOfTubularBonesAndSpine.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q77. The code corresponds to ""osteochondrodysplasia with defects of growth of tubular bones and spine"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,40,40,1283
132565,f.132565.,Source of report of Q77 (osteochondrodysplasia with defects of growth of tubular bones and spine),SourceOfReportOfQ77.OsteochondrodysplasiaWithDefectsOfGrowthOfTubularBonesAndSpine.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q77, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""osteochondrodysplasia with defects of growth of tubular bones and spine"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,40,40,1283.5
132566,f.132566.,Date Q78 first reported (other osteochondrodysplasias),DateQ78FirstReported.OtherOsteochondrodysplasias.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q78. The code corresponds to ""other osteochondrodysplasias"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,01/03/2021,203,203,1284
132567,f.132567.,Source of report of Q78 (other osteochondrodysplasias),SourceOfReportOfQ78.OtherOsteochondrodysplasias.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q78, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other osteochondrodysplasias"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,01/03/2021,203,203,1284.5
132568,f.132568.,"Date Q79 first reported (congenital malformations of musculoskeletal system, not elsewhere classified)",DateQ79FirstReported.CongenitalMalformationsOfMusculoskeletalSystemNotElsewhereClassified.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q79. The code corresponds to ""congenital malformations of musculoskeletal system, not elsewhere classified"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,01/03/2021,307,307,1285
132569,f.132569.,"Source of report of Q79 (congenital malformations of musculoskeletal system, not elsewhere classified)",SourceOfReportOfQ79.CongenitalMalformationsOfMusculoskeletalSystemNotElsewhereClassified.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q79, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital malformations of musculoskeletal system, not elsewhere classified"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,01/03/2021,307,307,1285.5
132570,f.132570.,Date Q80 first reported (congenital ichthyosis),DateQ80FirstReported.CongenitalIchthyosis.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q80. The code corresponds to ""congenital ichthyosis"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,132,132,1286
132571,f.132571.,Source of report of Q80 (congenital ichthyosis),SourceOfReportOfQ80.CongenitalIchthyosis.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q80, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital ichthyosis"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,132,132,1286.5
132572,f.132572.,Date Q81 first reported (epidermolysis bullosa),DateQ81FirstReported.EpidermolysisBullosa.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q81. The code corresponds to ""epidermolysis bullosa"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,27,27,1287
132573,f.132573.,Source of report of Q81 (epidermolysis bullosa),SourceOfReportOfQ81.EpidermolysisBullosa.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q81, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""epidermolysis bullosa"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,27,27,1287.5
132574,f.132574.,Date Q82 first reported (other congenital malformations of skin),DateQ82FirstReported.OtherCongenitalMalformationsOfSkin.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q82. The code corresponds to ""other congenital malformations of skin"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,01/03/2021,1645,1645,1288
132575,f.132575.,Source of report of Q82 (other congenital malformations of skin),SourceOfReportOfQ82.OtherCongenitalMalformationsOfSkin.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q82, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital malformations of skin"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,01/03/2021,1645,1645,1288.5
132576,f.132576.,Date Q83 first reported (congenital malformations of breast),DateQ83FirstReported.CongenitalMalformationsOfBreast.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q83. The code corresponds to ""congenital malformations of breast"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,170,170,1289
132577,f.132577.,Source of report of Q83 (congenital malformations of breast),SourceOfReportOfQ83.CongenitalMalformationsOfBreast.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q83, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital malformations of breast"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,170,170,1289.5
132578,f.132578.,Date Q84 first reported (other congenital malformations of integument),DateQ84FirstReported.OtherCongenitalMalformationsOfIntegument.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q84. The code corresponds to ""other congenital malformations of integument"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,115,115,1290
132579,f.132579.,Source of report of Q84 (other congenital malformations of integument),SourceOfReportOfQ84.OtherCongenitalMalformationsOfIntegument.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q84, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital malformations of integument"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,115,115,1290.5
132580,f.132580.,"Date Q85 first reported (phakomatoses, not elsewhere classified)",DateQ85FirstReported.PhakomatosesNotElsewhereClassified.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q85. The code corresponds to ""phakomatoses, not elsewhere classified"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,01/03/2021,353,353,1291
132581,f.132581.,"Source of report of Q85 (phakomatoses, not elsewhere classified)",SourceOfReportOfQ85.PhakomatosesNotElsewhereClassified.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q85, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""phakomatoses, not elsewhere classified"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,01/03/2021,353,353,1291.5
132582,f.132582.,"Date Q86 first reported (congenital malformation syndromes due to known exogenous causes, not elsewhere classified)",DateQ86FirstReported.CongenitalMalformationSyndromesDueToKnownExogenousCausesNotElsewhereClassified.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q86. The code corresponds to ""congenital malformation syndromes due to known exogenous causes, not elsewhere classified"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,22/08/2019,2,2,1292
